법령ID,법령명,소관부처,법령구분,개정횟수,조문건수,타법개정횟수,자체개정횟수,최초개정일,최종개정일
000088,항공보안법,국토교통부,법률,2,12,0,2,2026-02-27,2026-06-16
014829,산림재난방지법,산림청,법률,2,12,2,1,2026-05-12,2026-07-07
006831,군인사법 시행규칙,국방부,국방부령,2,11,0,2,2025-09-10,2025-10-24
000041,우정사업 운영에 관한 특례법,과학기술정보통신부,법률,2,11,1,1,2025-10-01,2026-05-19
000289,송유관 안전관리법,산업통상부,법률,2,11,2,0,2025-10-01,2026-03-10
003513,물가안정에 관한 법률 시행령,재정경제부,대통령령,2,11,2,0,2025-10-01,2025-12-30
004240,오존층 보호 등을 위한 특정물질의 관리에 관한 법률 시행령,산업통상부,대통령령,2,11,2,0,2025-10-01,2025-12-30
004498,디자인보호법 시행령,지식재산처,대통령령,2,11,1,1,2025-10-01,2025-11-25
005336,특정조달을 위한 국가를 당사자로 하는 계약에 관한 법률 시행령 특례규정,재정경제부,대통령령,2,11,2,0,2025-10-01,2025-12-30
005621,행정심판법 시행령,국민권익위원회,대통령령,2,11,1,1,2025-10-01,2026-06-16
008044,전기용품 및 생활용품 안전관리법 시행규칙,산업통상부,산업통상부령,2,11,2,0,2025-10-01,2026-05-27
009758,환경친화적 자동차의 개발 및 보급 촉진에 관한 법률,산업통상부,법률,2,11,2,0,2025-10-01,2026-03-10
012565,국립공원공단법,기후에너지환경부,법률,2,11,1,1,2025-10-01,2025-11-11
013632,환경친화적 선박의 개발 및 보급 촉진에 관한 법률 시행령,"산업통상부,해양수산부",대통령령,2,11,2,0,2025-10-01,2025-12-30
014797,자율운항선박 개발 및 상용화 촉진에 관한 법률 시행령,"산업통상부,해양수산부",대통령령,2,11,2,0,2025-10-01,2025-12-30
008710,행정사법 시행규칙,행정안전부,행정안전부령,2,11,1,1,2025-11-20,2026-07-29
014102,군사경찰의 직무수행에 관한 법률 시행령,국방부,대통령령,2,11,1,1,2025-12-23,2026-02-10
014019,주류 면허 등에 관한 법률 시행령,재정경제부,대통령령,2,11,1,1,2025-12-30,2026-06-30
007513,소방공무원 임용령 시행규칙,소방청,행정안전부령,2,11,1,1,2025-12-31,2026-07-01
000105,교통시설특별회계법,국토교통부,법률,2,10,1,1,2025-08-26,2025-10-01
006881,기상법 시행규칙,기상청,기후에너지환경부령,2,10,1,1,2025-09-23,2025-10-30
014920,고준위 방사성폐기물 관리위원회 직제,행정안전부,대통령령,2,10,1,1,2025-09-23,2025-10-01
006506,광산안전법 시행규칙,산업통상부,산업통상부령,2,10,1,1,2025-09-30,2025-10-01
000193,일제하 일본군위안부 피해자에 대한 보호ㆍ지원 및 기념사업 등에 관한 법률,성평등가족부,법률,2,10,1,1,2025-10-01,2026-03-10
001416,국회법,국회,법률,2,10,2,2,2025-10-01,2026-02-10
001858,전기공사공제조합법,기후에너지환경부,법률,2,10,2,0,2025-10-01,2025-12-02
002303,공무원수당 등에 관한 규정,인사혁신처,대통령령,2,10,2,0,2025-10-01,2025-12-30
009915,신행정수도 후속대책을 위한 연기ㆍ공주지역 행정중심복합도시 건설을 위한 특별법,"국토교통부,행정중심복합도시건설청",법률,2,10,1,1,2025-10-01,2026-05-12
010611,인구동향조사 규칙,국가데이터처,총리령,2,10,1,1,2025-10-01,2026-02-19
011107,기상산업진흥법 시행령,기상청,대통령령,2,10,1,1,2025-10-01,2026-03-24
011152,매장유산 보호 및 조사에 관한 법률,국가유산청,법률,2,10,2,1,2025-10-01,2026-04-28
011569,성별영향평가법 시행령,성평등가족부,대통령령,2,10,2,0,2025-10-01,2025-12-30
014307,산업 디지털 전환 및 인공지능 활용 촉진법 시행규칙,산업통상부,산업통상부령,2,10,1,1,2025-10-01,2026-07-01
014656,10ㆍ29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법,"행정안전부,10·29이태원참사진상규명과재발방지를위한특별조사위원회",법률,2,10,1,1,2025-10-01,2026-02-10
001814,주차장법,국토교통부,법률,2,10,0,2,2025-12-02,2026-02-27
004817,정부청사관리규정,행정안전부,대통령령,2,10,1,1,2025-12-16,2025-12-30
010149,방위사업청과 그 소속기관 직제,"방위사업청,행정안전부",대통령령,2,10,0,2,2025-12-30,2026-02-19
012844,공항시설법 시행령,국토교통부,대통령령,2,10,1,1,2025-12-30,2026-02-26
013110,위생용품 관리법 시행규칙,식품의약품안전처,총리령,2,10,0,2,2025-12-30,2026-05-11
007353,산림청과 그 소속기관 직제 시행규칙,산림청,농림축산식품부령,2,10,0,2,2026-01-06,2026-02-19
009615,선거방송토론위원회의 구성 및 운영에 관한 규칙,중앙선거관리위원회,중앙선거관리위원회규칙,2,9,0,2,2025-09-12,2026-04-08
001486,수산업법,해양수산부,법률,2,9,0,2,2025-09-16,2026-04-21
012176,인사혁신처와 그 소속기관 직제 시행규칙,인사혁신처,총리령,2,9,0,2,2025-09-18,2025-12-30
005340,특허권의 수용ㆍ실시 등에 관한 규정,지식재산처,대통령령,2,9,2,0,2025-09-23,2025-10-01
009864,건강가정기본법 시행령,성평등가족부,대통령령,2,9,1,1,2025-09-30,2025-10-01
010776,결혼중개업의 관리에 관한 법률 시행규칙,성평등가족부,성평등가족부령,2,9,1,1,2025-09-30,2025-10-01
000874,국립대학병원 설치법,교육부,법률,2,9,1,1,2025-10-01,2026-02-19
001479,상공회의소법,산업통상부,법률,2,9,2,0,2025-10-01,2025-12-02
001571,부가가치세법,재정경제부,법률,2,9,1,1,2025-10-01,2025-12-23
001743,해운법,해양수산부,법률,2,9,1,1,2025-10-01,2026-06-16
001839,산업입지 및 개발에 관한 법률,국토교통부,법률,2,9,2,0,2025-10-01,2026-03-17
003997,수상에서의 수색ㆍ구조 등에 관한 법률 시행령,해양경찰청,대통령령,2,9,1,1,2025-10-01,2025-12-16
007389,상수원관리규칙,기후에너지환경부,기후에너지환경부령,2,9,1,1,2025-10-01,2026-07-21
010453,통상협정대책위원회 규정,산업통상부,대통령령,2,9,2,0,2025-10-01,2025-12-30
010539,국립대학치과병원 설치법,교육부,법률,2,9,1,1,2025-10-01,2026-02-19
010632,해양환경관리법 시행령,해양수산부,대통령령,2,9,1,1,2025-10-01,2026-06-30
011994,송ㆍ변전설비 주변지역의 보상 및 지원에 관한 법률,기후에너지환경부,법률,2,9,1,1,2025-10-01,2025-12-02
012679,탄소소재 융복합기술 개발 및 기반 조성 지원에 관한 법률 시행령,산업통상부,대통령령,2,9,2,0,2025-10-01,2025-12-23
013447,미세먼지 저감 및 관리에 관한 특별법 시행령,기후에너지환경부,대통령령,2,9,2,0,2025-10-01,2025-12-30
006191,건축법 시행규칙,국토교통부,국토교통부령,2,9,1,1,2025-10-31,2026-02-27
002974,군무원인사법 시행령,국방부,대통령령,2,9,0,2,2025-12-23,2026-03-10
009874,유아교육법 시행령,교육부,대통령령,2,9,1,1,2025-12-23,2026-04-14
010434,전자장치 부착 등에 관한 법률,법무부,법률,2,9,0,2,2025-12-23,2026-05-12
001507,축산물 위생관리법,식품의약품안전처,법률,2,9,1,1,2025-12-30,2026-04-07
009353,건강기능식품에 관한 법률,식품의약품안전처,법률,2,9,1,1,2025-12-30,2026-04-07
011794,의약품 등의 안전에 관한 규칙,식품의약품안전처,총리령,2,9,1,1,2025-12-30,2026-03-05
005048,지방공무원 수당 등에 관한 규정,행정안전부,대통령령,2,9,0,2,2026-01-02,2026-06-23
007591,수출용 원재료에 대한 관세 등 환급에 관한 특례법 시행규칙,재정경제부,재정경제부령,2,9,1,1,2026-01-02,2026-03-20
001809,주택법,국토교통부,법률,2,9,1,1,2026-02-03,2026-03-05
001613,공연법,문화체육관광부,법률,2,9,0,2,2026-02-27,2026-04-28
013779,역사문화권 정비 등에 관한 특별법,국가유산청,법률,2,9,2,2,2026-04-28,2026-06-02
012114,의용소방대 설치 및 운영에 관한 법률 시행규칙,소방청,행정안전부령,2,9,1,1,2026-05-20,2026-07-01
012680,한국환경산업기술원법 시행령,기후에너지환경부,대통령령,2,8,2,0,2025-08-05,2025-10-01
000786,방송문화진흥회법,방송미디어통신위원회,법률,2,8,1,1,2025-09-09,2025-10-01
007248,병역법 시행규칙,"국방부,병무청",국방부령,2,8,1,1,2025-09-15,2025-09-19
002181,경제관계장관회의 규정,재정경제부,대통령령,2,8,2,0,2025-10-01,2025-12-30
003788,산업입지 및 개발에 관한 법률 시행령,국토교통부,대통령령,2,8,2,0,2025-10-01,2025-12-30
009588,백두대간 보호에 관한 법률,"기후에너지환경부,산림청",법률,2,8,2,0,2025-10-01,2026-03-17
009595,공공주택 특별법,국토교통부,법률,2,8,1,1,2025-10-01,2025-12-02
010891,방사성폐기물 관리법 시행규칙,기후에너지환경부,기후에너지환경부령,2,8,2,0,2025-10-01,2025-12-30
011679,2018 평창 동계올림픽대회 및 동계패럴림픽대회 지원 등에 관한 특별법 시행령,문화체육관광부,대통령령,2,8,2,0,2025-10-01,2025-12-30
014204,녹색융합클러스터의 조성 및 육성에 관한 법률 시행규칙,기후에너지환경부,기후에너지환경부령,2,8,2,0,2025-10-01,2025-12-30
008017,재정경제부장관의 소속청장에 대한 지휘에 관한 규칙,재정경제부,재정경제부령,2,8,2,0,2025-10-31,2026-01-02
012830,연구개발세액공제기술심의위원회의 구성 및 운영에 관한 규칙,"산업통상부,재정경제부",재정경제부령,2,8,2,0,2025-10-31,2026-01-02
014263,감사원 감사사무 처리규칙,감사원,감사원규칙,2,8,0,2,2025-12-12,2026-04-28
011233,헌법재판소법,헌법재판소,법률,2,8,0,2,2025-12-23,2026-03-12
003540,민원 처리에 관한 법률 시행령,행정안전부,대통령령,2,8,1,1,2025-12-30,2026-05-06
011808,외교부와 그 소속기관 직제 시행규칙,외교부,외교부령,2,8,0,2,2025-12-30,2026-07-14
003506,문화유산의 보존 및 활용에 관한 법률 시행령,국가유산청,대통령령,2,8,2,0,2026-01-02,2026-05-12
014694,미술진흥법 시행령,문화체육관광부,대통령령,2,8,1,1,2026-01-02,2026-07-24
001654,공인중개사법,국토교통부,법률,2,7,0,2,2025-08-14,2026-02-27
001813,도시공원 및 녹지 등에 관한 법률,국토교통부,법률,2,7,1,1,2025-08-26,2026-03-05
011273,국가기술자격법 시행규칙,고용노동부,고용노동부령,2,7,1,1,2025-09-01,2025-10-01
014370,인구감소지역 지원 특별법 시행령,행정안전부,대통령령,2,7,0,2,2025-09-09,2025-11-25
014761,기후ㆍ기후변화 감시 및 예측 등에 관한 법률 시행규칙,"기상청,해양수산부",기후에너지환경부령,2,7,1,1,2025-09-26,2025-10-30
003492,전자무역 촉진에 관한 법률 시행령,산업통상부,대통령령,2,7,2,0,2025-10-01,2026-03-24
003649,보안업무규정,국가정보원,대통령령,2,7,1,1,2025-10-01,2026-05-19
004040,무역보험법 시행령,산업통상부,대통령령,2,7,2,0,2025-10-01,2025-12-30
007714,여권법 시행규칙,외교부,외교부령,2,7,0,2,2025-10-01,2026-06-01
008198,제품의 포장재질ㆍ포장방법에 관한 기준 등에 관한 규칙,기후에너지환경부,기후에너지환경부령,2,7,2,0,2025-10-01,2026-06-22
009189,불공정무역행위 조사 및 산업피해구제에 관한 법률,산업통상부,법률,2,7,2,0,2025-10-01,2026-03-10
010200,영화 및 비디오물의 진흥에 관한 법률,문화체육관광부,법률,2,7,1,1,2025-10-01,2025-11-11
010372,혁신도시 조성 및 발전에 관한 특별법,국토교통부,법률,2,7,2,0,2025-10-01,2026-06-02
011502,특허권 등의 등록령 시행규칙,지식재산처,총리령,2,7,1,1,2025-10-01,2025-11-28
012225,조경진흥법,국토교통부,법률,2,7,1,1,2025-10-01,2025-12-02
012304,어린이제품 안전 특별법 시행규칙,산업통상부,산업통상부령,2,7,2,0,2025-10-01,2026-05-27
013170,광융합기술 개발 및 기반조성 지원에 관한 법률 시행령,산업통상부,대통령령,2,7,2,0,2025-10-01,2025-12-30
014032,한국광해광업공단법,산업통상부,법률,2,7,2,0,2025-10-01,2025-12-30
014392,스토킹방지 및 피해자보호 등에 관한 법률,성평등가족부,법률,2,7,1,1,2025-10-01,2026-05-12
014887,부동산개발사업 관리 등에 관한 법률,국토교통부,법률,2,7,1,1,2025-10-01,2026-05-12
014739,근현대문화유산의 보존 및 활용에 관한 법률 시행규칙,국가유산청,문화체육관광부령,2,7,0,2,2025-10-02,2026-07-21
010645,해양심층수의 개발 및 관리에 관한 법률 시행령,해양수산부,대통령령,2,7,1,1,2025-10-21,2026-01-27
000187,장애인복지법,보건복지부,법률,2,7,2,1,2025-11-11,2025-12-30
009883,근로자퇴직급여 보장법,고용노동부,법률,2,7,0,2,2025-11-11,2026-03-17
014136,체육인 복지법,문화체육관광부,법률,2,7,0,2,2025-11-11,2026-05-19
001482,중소기업협동조합법,중소벤처기업부,법률,2,7,0,2,2025-12-02,2026-05-26
004216,영유아보육법 시행령,교육부,대통령령,2,7,1,1,2025-12-23,2026-03-24
001471,벤처기업육성에 관한 특별법,중소벤처기업부,법률,2,7,1,1,2025-12-30,2026-05-26
004938,주세법 시행령,재정경제부,대통령령,2,7,1,1,2025-12-30,2026-02-27
007245,병무청과 그 소속기관 직제 시행규칙,병무청,국방부령,2,7,0,2,2025-12-30,2026-02-19
009361,상가건물 임대차보호법 시행령,"법무부,국토교통부",대통령령,2,7,1,1,2025-12-30,2026-05-06
010436,노인장기요양보험법,보건복지부,법률,2,7,0,2,2025-12-30,2026-05-26
013745,자율주행자동차 상용화 촉진 및 지원에 관한 법률 시행령,국토교통부,대통령령,2,7,1,1,2025-12-30,2026-06-16
006489,관세사법 시행규칙,재정경제부,재정경제부령,2,7,1,1,2026-01-02,2026-03-20
006971,농수산물 유통 및 가격안정에 관한 법률 시행규칙,"농림축산식품부,해양수산부",농림축산식품부령,2,7,0,2,2026-01-08,2026-03-24
007517,소방용품의 품질관리 등에 관한 규칙,소방청,행정안전부령,2,7,1,1,2026-04-13,2026-07-01
014295,인구감소지역 지원 특별법,행정안전부,법률,2,7,2,0,2026-06-02,2026-06-09
012884,수중레저활동의 안전 및 활성화 등에 관한 법률 시행규칙,"해양수산부,해양경찰청",해양수산부령,2,6,0,2,2025-09-25,2026-04-23
012579,성평등가족부 소관 비상대비자원 관리법 시행규칙,성평등가족부,성평등가족부령,2,6,1,1,2025-09-30,2025-10-01
001563,법인세법,재정경제부,법률,2,6,1,1,2025-10-01,2025-12-23
003143,남북교류협력에 관한 법률 시행령,통일부,대통령령,2,6,1,1,2025-10-01,2026-02-19
003754,사회보장기본법 시행령,보건복지부,대통령령,2,6,2,0,2025-10-01,2025-12-30
005666,물류정책기본법 시행령,"해양수산부,국토교통부",대통령령,2,6,2,0,2025-10-01,2026-03-24
007898,임금채권보장법 시행규칙,고용노동부,고용노동부령,2,6,1,1,2025-10-01,2026-05-12
009201,수목원ㆍ정원의 조성 및 진흥에 관한 법률,산림청,법률,2,6,1,1,2025-10-01,2026-03-31
011758,인공조명에 의한 빛공해 방지법 시행령,기후에너지환경부,대통령령,2,6,2,0,2025-10-01,2025-12-30
013143,하천수의 사용 및 관리 등에 관한 규칙,기후에너지환경부,기후에너지환경부령,2,6,1,1,2025-10-01,2025-12-31
000183,모자보건법,보건복지부,법률,2,6,1,1,2025-11-11,2026-06-09
001790,검역법,질병관리청,법률,2,6,0,2,2025-12-30,2026-05-26
013574,양식산업발전법,해양수산부,법률,2,6,0,2,2025-12-30,2026-03-31
007026,농ㆍ축산ㆍ임ㆍ어업용 기자재 및 석유류에 대한 부가가치세 영세율 및 면세 적용 등에 관한 특례규정 시행규칙,재정경제부,재정경제부령,2,6,1,1,2026-01-02,2026-03-20
011642,보훈보상대상자 지원에 관한 법률 시행령,국가보훈부,대통령령,2,6,0,2,2026-01-06,2026-06-09
001325,제대군인지원에 관한 법률,국가보훈부,법률,2,6,0,2,2026-02-19,2026-04-21
012025,문화기본법 시행령,문화체육관광부,대통령령,2,6,0,2,2026-03-10,2026-03-24
013103,아동수당법,보건복지부,법률,2,6,1,1,2026-03-20,2026-06-09
001653,지방공무원법,행정안전부,법률,2,6,0,2,2026-04-21,2026-06-02
011019,산림보호법,산림청,법률,2,6,1,1,2026-05-12,2026-06-16
003124,기업활동 규제완화에 관한 특별조치법 시행령,산업통상부,대통령령,2,5,2,0,2025-08-05,2025-10-01
004590,자동차관리법 시행령,국토교통부,대통령령,2,5,1,1,2025-08-12,2025-10-01
010832,재해경감을 위한 기업의 자율활동 지원에 관한 법률 시행규칙,행정안전부,행정안전부령,2,5,1,1,2025-08-18,2026-07-29
005988,형사소송규칙,대법원,대법원규칙,2,5,0,3,2025-09-01,2026-06-05
001740,선원법,해양수산부,법률,2,5,1,1,2025-09-16,2025-11-11
011695,군보건의료에 관한 법률 시행령,국방부,대통령령,2,5,1,1,2025-09-18,2025-12-30
008712,행정심판법 시행규칙,국민권익위원회,총리령,2,5,0,2,2025-09-24,2026-06-16
000091,물류시설의 개발 및 운영에 관한 법률,국토교통부,법률,2,5,1,1,2025-10-01,2025-12-02
000695,국가를 당사자로 하는 계약에 관한 법률,"재정경제부,조달청",법률,2,5,1,1,2025-10-01,2026-03-10
000958,소하천정비법,행정안전부,법률,2,5,1,1,2025-10-01,2026-06-02
001627,군인연금법,국방부,법률,2,5,1,1,2025-10-01,2026-06-09
001713,국가유공자 등 예우 및 지원에 관한 법률,국가보훈부,법률,2,5,1,1,2025-10-01,2026-02-19
002252,골재채취법 시행령,국토교통부,대통령령,2,5,2,0,2025-10-01,2025-12-30
003407,섬 발전 촉진법 시행령,행정안전부,대통령령,2,5,2,0,2025-10-01,2025-12-30
003531,민방위기본법 시행령,행정안전부,대통령령,2,5,2,0,2025-10-01,2025-12-30
004078,시ㆍ도경제협의회규정,재정경제부,대통령령,2,5,2,0,2025-10-01,2025-12-30
009494,원자력시설 등의 방호 및 방사능 방재 대책법,원자력안전위원회,법률,2,5,1,1,2025-10-01,2026-03-31
009692,자유무역협정 체결에 따른 농어업인 등의 지원에 관한 특별법 시행령,"농림축산식품부,해양수산부",대통령령,2,5,2,0,2025-10-01,2025-12-30
009810,과학기술분야 정부출연연구기관 등의 설립ㆍ운영 및 육성에 관한 법률 시행령,과학기술정보통신부,대통령령,2,5,2,0,2025-10-01,2025-12-30
009996,지방자치단체 기금관리기본법,행정안전부,법률,2,5,1,1,2025-10-01,2026-04-09
010534,해외긴급구호에 관한 법률 시행령,외교부,대통령령,2,5,2,0,2025-10-01,2025-12-30
010778,허베이 스피리트호 유류오염사고 피해주민의 지원 및 해양환경의 복원 등에 관한 특별법 시행령,해양수산부,대통령령,2,5,2,0,2025-10-01,2025-12-30
010787,건축기본법 시행령,국토교통부,대통령령,2,5,2,0,2025-10-01,2025-12-30
011140,국제개발협력기본법,"국무조정실,외교부",법률,2,5,1,1,2025-10-01,2026-03-10
012241,지진ㆍ지진해일ㆍ화산의 관측 및 경보에 관한 법률 시행령,기상청,대통령령,2,5,2,0,2025-10-01,2025-12-30
013638,지속가능한 기반시설 관리 기본법 시행령,국토교통부,대통령령,2,5,2,0,2025-10-01,2025-12-30
014139,한국광해광업공단법 시행령,산업통상부,대통령령,2,5,2,0,2025-10-01,2025-12-30
014616,도심 복합개발 지원에 관한 법률,국토교통부,법률,2,5,2,0,2025-10-01,2026-03-05
014660,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법 시행령,행정안전부,대통령령,2,5,2,0,2025-10-01,2025-12-30
014132,생활물류서비스산업발전법 시행규칙,국토교통부,국토교통부령,2,5,0,2,2025-10-30,2026-06-02
008494,출입국관리법 시행규칙,법무부,법무부령,2,5,0,2,2025-11-06,2026-01-23
012046,발달장애인 권리보장 및 지원에 관한 법률,보건복지부,법률,2,5,2,1,2025-11-11,2026-05-26
010157,행정중심복합도시건설청 직제 시행규칙,행정중심복합도시건설청,국토교통부령,2,5,0,2,2025-11-18,2026-01-06
007739,영유아보육법 시행규칙,교육부,교육부령,2,5,0,2,2025-11-24,2026-05-08
014977,중국산 탄소강 및 그 밖의 합금강 열간압연 후판에 대한 덤핑방지관세 부과에 관한 규칙,재정경제부,재정경제부령,2,5,1,1,2025-11-24,2026-01-02
001671,형사소송법,법무부,법률,2,5,0,2,2025-12-23,2025-12-30
002058,가축전염병 예방법 시행령,농림축산식품부,대통령령,2,5,1,1,2025-12-30,2026-04-21
003277,농촌진흥청과 그 소속기관 직제,"농촌진흥청,행정안전부",대통령령,2,5,0,2,2025-12-30,2026-02-19
004551,임금채권보장법 시행령,고용노동부,대통령령,2,5,1,1,2025-12-30,2026-05-06
007971,장애인고용촉진 및 직업재활법 시행규칙,고용노동부,고용노동부령,2,5,0,2,2025-12-30,2026-05-04
009402,공무원 여비 규정,인사혁신처,대통령령,2,5,1,1,2025-12-30,2026-06-30
010388,혁신도시 조성 및 발전에 관한 특별법 시행령,국토교통부,대통령령,2,5,2,0,2025-12-30,2026-03-24
014145,가덕도신공항 건설을 위한 특별법 시행령,국토교통부,대통령령,2,5,1,1,2025-12-30,2026-02-27
014808,10ㆍ29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법 시행령,"행정안전부,10·29이태원참사진상규명과재발방지를위한특별조사위원회",대통령령,2,5,1,1,2025-12-30,2026-05-06
006742,국세징수법 시행규칙,재정경제부,재정경제부령,2,5,1,1,2026-01-02,2026-03-20
011312,지방세기본법 시행규칙,행정안전부,행정안전부령,2,5,0,2,2026-02-05,2026-06-08
001619,예비군법,국방부,법률,2,5,0,2,2026-02-27,2026-06-09
001626,군무원인사법,국방부,법률,2,5,0,2,2026-02-27,2026-07-07
001540,신용정보의 이용 및 보호에 관한 법률,금융위원회,법률,2,5,1,1,2026-03-10,2026-05-12
008408,참전유공자 예우 및 단체설립에 관한 법률 시행규칙,국가보훈부,국가보훈부령,2,5,0,2,2026-03-11,2026-07-30
009956,기업도시개발 특별법 시행규칙,국토교통부,국토교통부령,2,5,1,1,2026-03-12,2026-06-02
001498,산림조합법,산림청,법률,2,5,1,1,2026-03-17,2026-06-16
014861,해상풍력 보급 촉진 및 산업 육성에 관한 특별법,기후에너지환경부,법률,2,5,2,0,2026-03-17,2026-04-28
010234,도시재정비 촉진을 위한 특별법 시행령,국토교통부,대통령령,2,5,2,0,2026-03-24,2026-06-23
010607,식품산업진흥법,농림축산식품부,법률,2,5,0,2,2026-03-31,2026-05-12
011457,119구조ㆍ구급에 관한 법률 시행규칙,소방청,행정안전부령,2,5,1,1,2026-04-07,2026-07-01
007464,선박직원법 시행규칙,해양수산부,해양수산부령,2,5,1,1,2026-04-09,2026-07-13
009877,국어기본법,문화체육관광부,법률,2,5,0,2,2026-04-28,2026-06-02
006204,검찰사건사무규칙,법무부,법무부령,2,5,0,2,2026-06-24,2026-06-30
003166,노동조합 및 노동관계조정법 시행령,고용노동부,대통령령,2,4,1,1,2025-08-05,2026-03-03
001717,공무원연금법,인사혁신처,법률,2,4,1,1,2025-08-14,2025-10-01
007807,우편법 시행규칙,과학기술정보통신부,과학기술정보통신부령,2,4,0,2,2025-08-18,2025-09-30
001978,농수산물 품질관리법,"농림축산식품부,해양수산부,식품의약품안전처",법률,2,4,2,0,2025-08-26,2025-10-01
013475,식품 등의 표시ㆍ광고에 관한 법률 시행규칙,식품의약품안전처,총리령,2,4,0,2,2025-08-29,2025-09-18
001590,하도급거래 공정화에 관한 법률,공정거래위원회,법률,2,4,0,2,2025-09-16,2026-02-10
005379,학교보건법 시행령,교육부,대통령령,2,4,1,1,2025-09-16,2026-03-24
012834,지방세징수법 시행령,행정안전부,대통령령,2,4,1,1,2025-09-23,2026-02-05
012915,소방청과 그 소속기관 직제,"소방청,행정안전부",대통령령,2,4,0,2,2025-09-23,2025-12-31
000448,농어촌구조개선 특별회계법,농림축산식품부,법률,2,4,2,0,2025-10-01,2026-06-02
000463,농촌진흥법,농촌진흥청,법률,2,4,1,1,2025-10-01,2026-02-27
001212,공탁법,법무부,법률,2,4,1,1,2025-10-01,2026-03-17
001476,중소기업진흥에 관한 법률,중소벤처기업부,법률,2,4,1,1,2025-10-01,2025-12-30
001514,농약관리법,"농촌진흥청,농림축산식품부",법률,2,4,1,1,2025-10-01,2026-05-12
002146,경비업법 시행령,경찰청,대통령령,2,4,1,1,2025-10-01,2025-12-23
002250,고용정책 기본법 시행령,고용노동부,대통령령,2,4,2,0,2025-10-01,2025-12-30
002624,국가통합교통체계효율화법 시행령,국토교통부,대통령령,2,4,2,0,2025-10-01,2025-12-30
003835,생명공학육성법 시행령,과학기술정보통신부,대통령령,2,4,2,0,2025-10-01,2025-12-30
004144,양곡관리법 시행령,농림축산식품부,대통령령,2,4,2,0,2025-10-01,2025-12-30
004822,정부출연연구기관 등의 설립ㆍ운영 및 육성에 관한 법률 시행령,국무조정실,대통령령,2,4,2,0,2025-10-01,2025-12-30
005528,항만법 시행령,해양수산부,대통령령,2,4,2,0,2025-10-01,2025-12-30
006720,국민체육진흥법 시행규칙,문화체육관광부,문화체육관광부령,2,4,0,2,2025-10-01,2026-05-12
009403,국토기본법 시행령,국토교통부,대통령령,2,4,2,0,2025-10-01,2025-12-30
009542,외국인근로자의 고용 등에 관한 법률,고용노동부,법률,2,4,1,1,2025-10-01,2026-06-09
009569,철도산업발전기본법시행령,국토교통부,대통령령,2,4,2,0,2025-10-01,2025-12-30
010063,독도의 지속가능한 이용에 관한 법률 시행령,해양수산부,대통령령,2,4,2,0,2025-10-01,2025-12-30
010125,자원봉사활동 기본법 시행령,행정안전부,대통령령,2,4,2,0,2025-10-01,2025-12-30
010216,토지이용규제 기본법 시행령,국토교통부,대통령령,2,4,2,0,2025-10-01,2025-12-30
010311,영화 및 비디오물의 진흥에 관한 법률 시행령,문화체육관광부,대통령령,2,4,2,0,2025-10-01,2026-03-24
010771,결혼중개업의 관리에 관한 법률 시행령,성평등가족부,대통령령,2,4,2,0,2025-10-01,2026-03-24
010876,식품안전기본법 시행령,식품의약품안전처,대통령령,2,4,1,1,2025-10-01,2026-02-19
011338,세종특별자치시지원위원회 등의 설치ㆍ운영에 관한 규정,행정안전부,대통령령,2,4,2,0,2025-10-01,2025-12-30
011460,보훈보상대상자 지원에 관한 법률,국가보훈부,법률,2,4,1,1,2025-10-01,2026-02-19
011684,보행안전 및 편의증진에 관한 법률 시행령,행정안전부,대통령령,2,4,2,0,2025-10-01,2025-12-30
011769,탄소흡수원 유지 및 증진에 관한 법률 시행령,산림청,대통령령,2,4,2,0,2025-10-01,2025-12-30
013479,드론 활용의 촉진 및 기반조성에 관한 법률,국토교통부,법률,2,4,1,1,2025-10-01,2025-12-02
013671,소상공인기본법,중소벤처기업부,법률,2,4,1,1,2025-10-01,2025-12-02
013931,주류 면허 등에 관한 법률,재정경제부,법률,2,4,1,1,2025-10-01,2026-06-02
014409,국가전략기술 육성에 관한 특별법,과학기술정보통신부,법률,2,4,2,0,2025-10-01,2026-02-19
014553,중부내륙연계발전지역 지원에 관한 특별법,행정안전부,법률,2,4,2,0,2025-10-01,2026-06-02
014715,개의 식용 목적의 사육ㆍ도살 및 유통 등 종식에 관한 특별법 시행령,농림축산식품부,대통령령,2,4,2,0,2025-10-01,2025-12-30
011112,기상산업진흥법 시행규칙,기상청,기후에너지환경부령,2,4,1,1,2025-10-30,2026-03-20
010440,공공기관의 갈등 예방과 해결에 관한 규정 시행규칙,국무조정실,총리령,2,4,1,1,2025-10-31,2026-01-30
012132,문화기본법 시행규칙,문화체육관광부,문화체육관광부령,2,4,1,1,2025-10-31,2026-03-23
014804,자율운항선박 개발 및 상용화 촉진에 관한 법률 시행규칙,"산업통상부,해양수산부",산업통상부령,2,4,1,1,2025-10-31,2026-03-18
008638,항공기등록규칙,국토교통부,국토교통부령,2,4,0,2,2025-11-19,2026-05-28
001585,국세징수법,재정경제부,법률,2,4,0,2,2025-12-23,2026-06-02
